GEN_BLD_YRS_1,GEN_BLD_YRS_2,BuildGen
77333,2050,0
77334,2050,0
77335,2050,0
77336,2050,0
77337,2050,0
77338,2050,0
77339,2050,0
77340,2050,0
77341,2050,0
77342,2050,0
77343,2050,0
77344,2050,0
77345,2050,0
77346,2050,0
77347,2050,0
77348,2050,0
77349,2050,0
77350,2050,0
77351,2050,0
77352,2050,0
77353,2050,0
77354,2050,0
77355,2050,0
77356,2050,0
77357,2050,0
77358,2050,0
77359,2050,0
77360,2050,0
77361,2050,0
77362,2050,0
77363,2050,0
77364,2050,0
77365,2050,0
77366,2050,0
77367,2050,0
77368,2050,0
77369,2050,0
77370,2050,0
77371,2050,0
77372,2050,0
77373,2050,0
77374,2050,0
77375,2050,0
77376,2050,0
77377,2050,0
77378,2050,0
77379,2050,0
77380,2050,0
77381,2050,0
77382,2050,0
77383,2050,0
77384,2050,0
77385,2050,0
77386,2050,0
77387,2050,0
77388,2050,0
77389,2050,0
77390,2050,0
77391,2050,0
77392,2050,0
77394,2050,0
77398,2050,0
77399,2050,0
77407,2050,0
77408,2050,0
77409,2050,0
77410,2050,0
77411,2050,0
77412,2050,0
77413,2050,0
77414,2050,0
77415,2050,0
77416,2050,0
77417,2050,0
77418,2050,0
77419,2050,0
77420,2050,0
77421,2050,0
77422,2050,0
77423,2050,0
77424,2050,0
77431,2050,0
77435,2050,0
77436,2050,0
77438,2050,0
77440,2050,0
77442,2050,0
77443,2050,0
77445,2050,0
77446,2050,0
77447,2050,0
77448,2050,0
77449,2050,0
77450,2050,0
77451,2050,0
77452,2050,0
77453,2050,0
77467,2050,0
77468,2050,0
77469,2050,0
77470,2050,0
77471,2050,0
77472,2050,0
77473,2050,0
77474,2050,0
77475,2050,0
77476,2050,0
77477,2050,0
77478,2050,0
77479,2050,0
77480,2050,0
77481,2050,0
77482,2050,0
77483,2050,0
77484,2050,0
77485,2050,0
77486,2050,0
77487,2050,0
77488,2050,0
77489,2050,0
77490,2050,0
77491,2050,0
77507,2050,0
77508,2050,0
77510,2050,0
77511,2050,0
77512,2050,0
77513,2050,0
77514,2050,0
77515,2050,0
77516,2050,0
77517,2050,0
77518,2050,0
77519,2050,0
77520,2050,0
77521,2050,0
154336,1980,86.9
154337,1980,12.1
154338,1982,10.1
154339,1984,257
154340,1981,177.8
154341,1981,1.4
154342,1987,199.8
154343,1962,113.6
154343,1980,312.3
154343,1981,414
154344,1972,26.1
154345,1972,53.1
154345,1973,53.1
154346,1976,396
154346,2001,135.6
154346,2003,569.6
154347,1972,53.1
154347,1973,53.1
154348,1972,53.1
154348,1973,53.1
154348,2002,78.3
154349,1974,72.4
154349,1978,25.3
154350,1971,47.2
154350,1973,72.4
154350,2008,121
154351,1959,86.7
154352,2001,85
154353,1972,54
154354,1962,113.6
154354,1967,173.3
154355,1974,142.4
154355,1975,80.5
154356,2001,0.2
154357,1957,113.6
154357,1958,113.6
154357,1961,163.2
154358,1927,29.7
154359,1972,99.8
154360,2002,292
154361,1971,53.1
154361,1973,120.6
154362,1926,9.2
154363,1971,54.3
154364,1973,36
154365,1930,13
154366,1980,71.2
154367,1981,71.2
154368,1951,254.8
154369,1964,495
154369,1965,495
154369,1966,322
154370,1936,392.4
154370,1937,130
154370,1938,260
154370,1944,127
154370,1961,130
154371,1981,1.5
154372,1963,11.5
154372,1972,20.4
154372,1975,78.7
154372,2002,60.5
154373,1964,81.6
154373,1979,204
154374,1979,204
154375,1980,3.3
154376,1979,1
154377,1981,1
154378,1902,1
154379,1940,1.4
154380,1927,31
154381,1958,97.2
154382,1969,117.9
154383,1928,66
154384,1958,40
154385,1921,48.8
154385,1924,25
154386,1958,117.9
154387,1965,7
154388,1979,12.1
154389,1907,1.4
154390,1949,36.9
154390,1950,36.9
154391,1963,18.4
154392,1908,5.5
154393,1913,24
154393,1922,12
154393,1928,13.2
154394,1965,53.1
154395,1943,22
154396,1924,20
154397,1948,102.5
154398,1958,135
154399,1916,13.6
154400,1921,2.7
154401,1921,10
154402,1921,10
154403,2010,150.3
154403,2011,16.7
154404,1979,7.6
154405,1965,83.5
154405,1966,85.1
154406,1904,1.5
154407,1962,48.6
154408,1906,2
154409,1930,3.4
154410,2002,1398
154411,1954,3.6
154412,1942,10.2
154413,1940,1.6
154414,1922,69.2
154415,1925,80.1
154416,1955,103.4
154417,1944,141.6
154418,1965,79.2
154419,1965,109.8
154420,1958,142.8
154421,1910,2
154421,1917,3
154421,1939,4.4
154422,1950,126
154423,1917,2.8
154424,1923,4
154425,1931,12.3
154425,1953,29.7
154426,1979,6.7
154427,1928,7
154428,1928,3.7
154429,1929,6.6
154430,1921,6
154431,1963,81.9
154432,1971,110
154432,1972,110
154432,1975,110
154432,1979,110
154432,1980,251
154432,1982,118
154432,1983,118
154432,1985,236
154433,1931,52.2
154434,1914,8.4
154435,1980,8.5
154436,1948,13.6
154437,1917,13.6
154437,1986,2.8
154438,1910,12.8
154439,1918,20
154440,1925,27
154441,1903,0.5
154441,1907,0.4
154441,1910,1.2
154442,1962,18
154443,1984,30.7
154443,2007,14.1
154444,1982,4
154445,1961,310
154445,1962,310
154445,1964,495
154446,1961,310
154446,1962,310
154446,1964,495
154447,1961,310
154447,1962,310
154447,1964,495
154448,1982,8.5
154449,1913,35.6
154449,1923,21.6
154449,1925,31.2
154450,1913,15.8
154450,1914,15.8
154450,1921,17.5
154450,1925,17.5
154451,1923,102
154451,1948,36
154451,1980,36.5
154452,1951,100
154453,1921,30
154453,1929,45
154454,1928,110
154455,1908,5
154455,1911,2.3
154456,1913,8.4
154457,1905,2
154457,1906,2
154457,1907,2.2
154457,1909,2
154458,1919,2.5
154458,1943,2
154459,1913,1.6
154460,1904,6
154460,1932,6
154461,1917,3
154462,1958,218
154463,1929,1.8
154464,1929,2.3
154465,1913,4.8
154466,1921,40.3
154467,1907,26.4
154468,1976,252
154469,1911,1.5
154469,1912,1.5
154470,1960,190
154471,1971,806
154471,1973,806
154472,1971,806
154472,1973,806
154473,1924,11.3
154474,1956,10.8
154475,1954,163.2
154475,1957,163.2
154475,1967,495
154476,1954,163.2
154476,1957,163.2
154476,1967,495
154477,1954,163.2
154477,1957,163.2
154477,1967,495
154478,1916,5.9
154478,1917,7.2
154479,2005,518.4
154479,2006,518.4
154480,1899,3.2
154481,1999,3.1
154482,1909,2.6
154483,1984,1200
154484,1930,15
154484,1983,8.6
154485,1977,120.5
154486,2004,57.4
154487,1953,23
154488,1959,50
154488,1964,50
154489,1960,156.8
154490,1969,100
154491,1967,79
154491,1987,36.5
154492,1953,10
154493,1941,4.8
154493,1966,4.4
154494,1941,9.6
154494,1950,10
154495,1957,33
154496,2016,30
154497,1993,124.4
154497,2012,152.3
154498,1968,81.6
154499,1925,3.2
154500,1972,56
154501,1973,271
154501,1974,271
154501,1976,271
154501,1977,542
154501,1978,271
154502,1952,37.5
154503,1908,0.8
154503,1909,0.8
154504,1971,10.1
154505,1921,2
154506,1927,5.6
154507,1995,245.6
154508,2002,302.5
154509,2005,629.9
154510,2013,649.2
154511,1962,230
154511,1963,230
154512,1952,37.5
154513,1958,3.2
154514,1922,5.6
154515,2015,335.8
154516,2015,213.8
154517,1958,163.2
154517,1959,163.2
154518,1958,163.2
154518,1959,163.2
154519,1953,37.5
154520,2003,630
154521,2001,60.5
154522,1967,94.5
154523,1967,9
154524,1965,44
154525,1965,27.3
154526,1957,10
154527,1957,72
154528,1958,17
154528,2012,7.2
154529,1963,41.9
154530,1963,10
154531,1963,67.2
154532,2016,87
154533,1976,57.6
154533,2004,121
154534,1966,15.3
154535,1966,122.4
154536,1966,6.1
154537,1966,79.2
154538,1982,2.7
154539,1963,78.9
154539,1968,78.9
154540,1961,80.8
154540,1962,80.8
154541,1971,74.1
154542,1965,25.5
154543,1968,266
154543,1983,0.5
154544,1972,59.8
154544,1976,59.8
154544,1992,78.3
154544,1994,78.3
154545,1968,351
154546,1968,195.4
154546,1969,97.7
154547,1971,136.5
154547,1989,34.3
154548,1924,4.5
154549,1955,198.6
154550,1963,154.4
154551,1949,78
154551,1950,39
154552,1955,13.4
154553,1944,288
154553,1948,284
154553,1949,142
154554,1967,12.6
154554,1968,12.6
154555,1942,60
154555,1943,60
154556,1967,318
154556,1968,106
154557,1964,180
154558,1964,140
154559,1969,315
154560,1969,46.7
154561,1986,1.4
154562,1964,8
154563,1973,26.6
154563,1977,26.6
154564,1973,26.6
154564,1977,26.6
154565,2013,5
154566,1967,300
154567,2015,625.6
154568,1968,380.8
154569,1973,382.5
154569,1975,396
154569,2010,856.8
154570,1973,382.5
154570,1975,396
154570,2010,856.8
154571,1973,382.5
154571,1975,396
154571,2010,856.8
154572,1973,26.6
154573,1906,0.6
154573,1908,0.6
154574,1932,1.5
154575,1908,0.6
154576,1909,14.4
154577,1973,59.3
154578,1983,2.9
154579,1983,2.9
154580,1983,7.9
154581,1984,1.9
154582,1984,3.1
154583,1985,5.9
154584,1985,4.1
154585,1983,4.4
154586,1959,1
154586,1963,0.5
154587,1968,75
154587,1974,132.3
154588,1953,17.3
154588,1954,18.8
154588,1957,25
154589,1927,2.5
154589,1939,2.5
154589,2006,0.6
154590,1925,1
154591,1993,0.7
154591,2000,0.4
154591,2007,1.8
154592,1945,0.3
